cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
522005;SAO JOAO DA PARAUNA;1770;1768;1766;1765;1763;1761;1759;1757;1755;1754;1752;1750;1748;1747;1746;1745;1744;1743;1742;1740;1739;1738;1737;1736;1735;1734;1734;1733;1733;1732;1732;1731;1730;1730;1729;1729;1728;1730;1731;1733;1734;1736;1737;1739;1740;1742;1743;1745;1746;1746;1747;1747;1747;1748;1748;1748;1749;1749;1749;1750;1750;1765;1766;1768;1769;1770;1771;1772;1773;1775;1776;1777;1764;1765;1766;1768;1769;1770;1771;1772;1773;1775;1776;1777;1778;1778;1779;1779;1780;1780;1781;1781;1781;1782;1782;1783;1783;1784;1785;1785;1786;1787;1788;1788;1789;1790;1791;1791;1792;1792;1793;1793;1793;1793;1794;1794;1794;1794;1795;1795;1795;1796;1796;1797;1797;1798;1798;1799;1799;1800;1800;1801;1801;1802;1803;1803;1804;1805;1806;1806;1807;1808;1809;1809;1810;1810;1809;1809;1808;1808;1807;1807;1806;1806;1805;1805;1804;1802;1801;1799;1797;1796;1794;1792;1791;1789;1787;1786;1784;1786;1788;1790;1792;1794;1796;1797;1799;1801;1803;1805;1807;1807;1808;1808;1809;1809;1810;1810;1810;1811;1811;1812;1812;1812;1813;1813;1814;1814;1815;1815;1815;1816;1816;1817;1817
522010;SAO LUIS DE MONTES BELOS;30672;30695;30718;30740;30763;30786;30809;30831;30854;30877;30900;30922;30945;30967;30989;31011;31032;31054;31076;31098;31120;31142;31163;31185;31207;31233;31259;31285;31310;31336;31362;31388;31414;31440;31465;31491;31517;31543;31569;31596;31622;31648;31674;31700;31726;31753;31779;31805;31831;31859;31888;31916;31944;31972;32001;32029;32057;32085;32114;32142;32170;32531;32556;32581;32606;32631;32656;32681;32706;32731;32756;32781;32503;32528;32553;32578;32603;32628;32653;32678;32703;32728;32753;32778;32803;32828;32853;32878;32903;32928;32954;32979;33004;33029;33054;33079;33104;33129;33154;33179;33204;33229;33254;33278;33303;33328;33353;33378;33403;33431;33460;33488;33517;33545;33574;33602;33630;33659;33687;33716;33744;33771;33797;33824;33850;33877;33903;33930;33956;33983;34009;34036;34062;34082;34103;34123;34144;34164;34185;34205;34225;34246;34266;34287;34307;34325;34343;34360;34378;34396;34414;34431;34449;34467;34485;34502;34520;34541;34562;34583;34604;34625;34646;34666;34687;34708;34729;34750;34771;34793;34814;34836;34858;34879;34901;34923;34944;34966;34988;35009;35031;35052;35074;35095;35117;35138;35160;35181;35202;35224;35245;35267;35288;35309;35331;35352;35374;35395;35417;35438;35459;35481;35502;35524;35545
522015;SAO LUIZ DO NORTE;4702;4705;4708;4710;4713;4716;4719;4721;4724;4727;4730;4732;4735;4736;4738;4739;4740;4742;4743;4744;4746;4747;4748;4750;4751;4753;4755;4757;4759;4761;4763;4764;4766;4768;4770;4772;4774;4776;4778;4780;4781;4783;4785;4787;4789;4791;4792;4794;4796;4798;4801;4803;4805;4808;4810;4812;4815;4817;4819;4822;4824;4858;4859;4860;4862;4863;4865;4866;4868;4869;4870;4872;4855;4856;4858;4859;4861;4862;4864;4865;4866;4868;4869;4871;4872;4873;4875;4876;4877;4878;4880;4881;4882;4883;4885;4886;4887;4888;4889;4889;4890;4891;4892;4892;4893;4894;4895;4895;4896;4897;4899;4900;4902;4903;4905;4906;4907;4909;4910;4912;4913;4915;4916;4918;4920;4921;4923;4925;4926;4928;4930;4931;4933;4933;4933;4933;4933;4933;4933;4932;4932;4932;4932;4932;4932;4932;4931;4931;4931;4930;4930;4930;4929;4929;4929;4928;4928;4926;4925;4923;4921;4919;4918;4916;4914;4912;4911;4909;4907;4909;4910;4912;4913;4915;4917;4918;4920;4921;4923;4924;4926;4927;4928;4929;4930;4931;4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944;4946;4947;4948;4949;4950;4951;4952
522020;SAO MIGUEL DO ARAGUAIA;23029;23019;23009;22999;22989;22979;22970;22960;22950;22940;22930;22920;22910;22901;22893;22884;22875;22866;22858;22849;22840;22831;22823;22814;22805;22802;22798;22795;22791;22788;22784;22781;22777;22774;22770;22767;22763;22762;22761;22759;22758;22757;22756;22754;22753;22752;22751;22749;22748;22746;22745;22743;22741;22739;22738;22736;22734;22732;22731;22729;22727;22705;22703;22700;22697;22694;22691;22688;22686;22683;22680;22677;22707;22704;22701;22699;22696;22693;22690;22687;22684;22682;22679;22676;22673;22669;22666;22662;22659;22655;22652;22648;22644;22641;22637;22634;22630;22626;22621;22617;22612;22608;22604;22599;22595;22590;22586;22581;22577;22574;22572;22569;22566;22563;22561;22558;22555;22552;22550;22547;22544;22541;22538;22535;22532;22529;22526;22523;22520;22517;22514;22511;22508;22501;22494;22487;22480;22473;22467;22460;22453;22446;22439;22432;22425;22415;22405;22395;22385;22375;22366;22356;22346;22336;22326;22316;22306;22297;22289;22280;22271;22262;22254;22245;22236;22227;22219;22210;22201;22191;22181;22171;22160;22150;22140;22130;22120;22110;22099;22089;22079;22076;22073;22069;22066;22063;22060;22056;22053;22050;22047;22043;22040;22037;22034;22030;22027;22024;22021;22017;22014;22011;22008;22004;22001
522026;SAO MIGUEL DO PASSA QUATRO;3829;3832;3834;3837;3840;3842;3845;3848;3850;3853;3856;3858;3861;3865;3868;3872;3876;3879;3883;3887;3890;3894;3898;3901;3905;3910;3914;3919;3923;3928;3932;3937;3941;3946;3950;3955;3959;3965;3970;3976;3982;3987;3993;3999;4004;4010;4016;4021;4027;4033;4039;4045;4050;4056;4062;4068;4074;4080;4085;4091;4097;4165;4171;4176;4182;4188;4193;4199;4204;4210;4216;4221;4160;4166;4171;4177;4182;4188;4194;4199;4205;4210;4216;4221;4227;4233;4238;4244;4249;4255;4261;4266;4272;4277;4283;4288;4294;4298;4303;4307;4311;4316;4320;4324;4329;4333;4337;4342;4346;4352;4357;4363;4368;4374;4379;4385;4390;4396;4401;4407;4412;4416;4420;4424;4428;4432;4436;4439;4443;4447;4451;4455;4459;4463;4467;4472;4476;4480;4484;4488;4492;4497;4501;4505;4509;4512;4515;4518;4521;4524;4527;4530;4533;4536;4539;4542;4545;4547;4549;4551;4553;4555;4557;4558;4560;4562;4564;4566;4568;4572;4577;4581;4586;4590;4595;4599;4603;4608;4612;4617;4621;4625;4629;4634;4638;4642;4646;4650;4654;4659;4663;4667;4671;4675;4679;4684;4688;4692;4696;4700;4704;4709;4713;4717;4721
522028;SAO PATRICIO;2056;2056;2056;2056;2055;2055;2055;2055;2055;2055;2054;2054;2054;2055;2055;2056;2056;2057;2057;2058;2058;2059;2059;2060;2060;2060;2059;2059;2059;2058;2058;2058;2057;2057;2057;2056;2056;2057;2058;2060;2061;2062;2063;2064;2065;2067;2068;2069;2070;2072;2073;2075;2076;2078;2080;2081;2083;2084;2086;2087;2089;2101;2102;2103;2104;2105;2106;2107;2109;2110;2111;2112;2100;2101;2102;2103;2104;2105;2107;2108;2109;2110;2111;2112;2113;2114;2116;2117;2118;2119;2121;2122;2123;2124;2126;2127;2128;2129;2131;2132;2133;2135;2136;2137;2139;2140;2141;2143;2144;2145;2146;2147;2148;2149;2151;2152;2153;2154;2155;2156;2157;2159;2161;2163;2164;2166;2168;2170;2172;2174;2175;2177;2179;2179;2179;2180;2180;2180;2180;2180;2180;2181;2181;2181;2181;2182;2182;2183;2183;2184;2185;2185;2186;2186;2187;2187;2188;2186;2183;2181;2179;2176;2174;2172;2169;2167;2165;2162;2160;2163;2165;2168;2170;2173;2175;2178;2180;2183;2185;2188;2190;2191;2192;2193;2193;2194;2195;2196;2197;2198;2198;2199;2200;2201;2202;2203;2203;2204;2205;2206;2207;2208;2208;2209;2210
522040;SAO SIMAO;17154;17171;17189;17206;17223;17240;17258;17275;17292;17309;17327;17344;17361;17366;17371;17376;17381;17386;17392;17397;17402;17407;17412;17417;17422;17424;17427;17429;17432;17434;17437;17439;17441;17444;17446;17449;17451;17450;17449;17448;17447;17446;17446;17445;17444;17443;17442;17441;17440;17440;17440;17440;17440;17440;17441;17441;17441;17441;17441;17441;17441;17441;17440;17438;17437;17436;17434;17433;17432;17430;17429;17428;17441;17440;17438;17437;17436;17434;17433;17432;17430;17429;17428;17426;17425;17423;17421;17419;17417;17415;17414;17412;17410;17408;17406;17404;17402;17402;17401;17401;17400;17400;17399;17399;17398;17398;17397;17397;17396;17397;17397;17398;17398;17399;17400;17400;17401;17401;17402;17402;17403;17403;17402;17402;17402;17401;17401;17401;17400;17400;17400;17399;17399;17397;17394;17392;17389;17387;17384;17382;17379;17377;17374;17372;17369;17364;17359;17353;17348;17343;17338;17332;17327;17322;17317;17311;17306;17301;17296;17291;17286;17281;17277;17272;17267;17262;17257;17252;17247;17243;17238;17234;17229;17225;17221;17216;17212;17207;17203;17198;17194;17193;17192;17191;17190;17189;17188;17186;17185;17184;17183;17182;17181;17180;17179;17178;17177;17176;17175;17173;17172;17171;17170;17169;17168
522045;SENADOR CANEDO;81250;81562;81873;82185;82496;82808;83120;83431;83743;84054;84366;84677;84989;85342;85696;86049;86402;86756;87109;87462;87816;88169;88522;88876;89229;89632;90036;90439;90842;91245;91649;92052;92455;92858;93262;93665;94068;94504;94940;95376;95812;96248;96685;97121;97557;97993;98429;98865;99301;99762;100222;100683;101144;101604;102065;102526;102986;103447;103908;104368;104829;111081;111574;112067;112560;113054;113547;114040;114533;115026;115519;116013;110600;111093;111586;112080;112573;113066;113559;114052;114545;115039;115532;116025;116518;117015;117513;118010;118507;119005;119502;119999;120497;120994;121491;121989;122486;122991;123495;124000;124504;125009;125513;126018;126522;127027;127531;128036;128540;129064;129587;130111;130634;131158;131681;132205;132728;133252;133775;134299;134822;135362;135902;136442;136982;137522;138062;138601;139141;139681;140221;140761;141301;141850;142399;142948;143496;144045;144594;145143;145692;146241;146789;147338;147887;148454;149022;149589;150156;150724;151291;151858;152426;152993;153560;154128;154695;155303;155912;156520;157128;157736;158345;158953;159561;160169;160778;161386;161994;162649;163303;163958;164612;165267;165922;166576;167231;167885;168540;169194;169849;170282;170715;171147;171580;172013;172446;172878;173311;173744;174177;174609;175042;175475;175908;176340;176773;177206;177639;178071;178504;178937;179370;179802;180235
522050;SERRANOPOLIS;7568;7574;7580;7586;7592;7598;7604;7610;7616;7622;7628;7634;7640;7644;7647;7651;7654;7658;7661;7665;7668;7672;7675;7679;7682;7687;7692;7697;7701;7706;7711;7716;7721;7726;7730;7735;7740;7745;7749;7754;7758;7763;7767;7772;7776;7781;7785;7790;7794;7799;7804;7809;7814;7819;7825;7830;7835;7840;7845;7850;7855;7905;7909;7913;7916;7920;7924;7928;7932;7936;7939;7943;7901;7905;7909;7913;7916;7920;7924;7928;7932;7936;7939;7943;7947;7951;7955;7959;7962;7966;7970;7974;7978;7982;7985;7989;7993;7996;7999;8002;8005;8008;8011;8013;8016;8019;8022;8025;8028;8032;8036;8040;8044;8048;8052;8055;8059;8063;8067;8071;8075;8078;8082;8085;8088;8092;8095;8098;8102;8105;8108;8112;8115;8117;8120;8122;8124;8126;8129;8131;8133;8135;8138;8140;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8153;8154;8155;8156;8158;8159;8160;8161;8162;8163;8165;8166;8167;8168;8171;8174;8176;8179;8182;8185;8187;8190;8193;8196;8198;8201;8204;8207;8210;8213;8216;8219;8222;8225;8228;8231;8234;8237;8240;8243;8246;8249;8252;8255;8258;8261;8264;8267;8270;8273
522060;SILVANIA;19575;19585;19594;19604;19613;19623;19632;19642;19651;19661;19670;19680;19689;19703;19716;19730;19743;19757;19771;19784;19798;19811;19825;19838;19852;19872;19891;19911;19930;19950;19970;19989;20009;20028;20048;20067;20087;20109;20131;20154;20176;20198;20220;20242;20264;20287;20309;20331;20353;20377;20400;20424;20447;20471;20494;20518;20541;20565;20588;20612;20635;20925;20947;20968;20990;21011;21033;21054;21076;21097;21119;21140;20903;20925;20946;20968;20989;21011;21032;21054;21075;21097;21118;21140;21161;21182;21203;21224;21245;21266;21287;21308;21329;21350;21371;21392;21413;21433;21453;21474;21494;21514;21534;21554;21574;21595;21615;21635;21655;21676;21698;21719;21740;21762;21783;21804;21826;21847;21868;21890;21911;21932;21953;21974;21995;22016;22037;22057;22078;22099;22120;22141;22162;22180;22198;22215;22233;22251;22269;22286;22304;22322;22340;22357;22375;22390;22406;22421;22436;22451;22467;22482;22497;22512;22528;22543;22558;22573;22589;22604;22619;22635;22650;22665;22681;22696;22711;22727;22742;22758;22775;22791;22808;22824;22841;22857;22873;22890;22906;22923;22939;22957;22974;22992;23009;23027;23045;23062;23080;23097;23115;23132;23150;23168;23185;23203;23220;23238;23256;23273;23291;23308;23326;23343;23361
522068;SIMOLANDIA;6643;6641;6640;6638;6637;6635;6634;6632;6630;6629;6627;6626;6624;6622;6620;6618;6616;6614;6612;6610;6608;6606;6604;6602;6600;6597;6594;6590;6587;6584;6581;6577;6574;6571;6568;6564;6561;6556;6552;6547;6542;6537;6533;6528;6523;6518;6514;6509;6504;6499;6495;6490;6485;6481;6476;6471;6467;6462;6457;6453;6448;6385;6379;6374;6368;6362;6356;6351;6345;6339;6333;6328;6390;6384;6379;6373;6367;6361;6356;6350;6344;6338;6333;6327;6321;6315;6308;6302;6295;6289;6283;6276;6270;6263;6257;6250;6244;6236;6228;6221;6213;6205;6197;6189;6181;6174;6166;6158;6150;6144;6138;6133;6127;6121;6115;6109;6103;6098;6092;6086;6080;6074;6067;6061;6055;6048;6042;6036;6029;6023;6017;6010;6004;5997;5989;5982;5975;5967;5960;5953;5945;5938;5931;5923;5916;5909;5901;5894;5887;5879;5872;5865;5857;5850;5843;5835;5828;5821;5814;5807;5800;5793;5786;5778;5771;5764;5757;5750;5743;5739;5735;5731;5726;5722;5718;5714;5710;5706;5701;5697;5693;5688;5683;5678;5673;5668;5664;5659;5654;5649;5644;5639;5634;5629;5624;5619;5614;5609;5605;5600;5595;5590;5585;5580;5575
522070;SITIO D'ABADIA;2894;2895;2895;2896;2897;2897;2898;2899;2899;2900;2901;2901;2902;2903;2904;2906;2907;2908;2909;2910;2911;2913;2914;2915;2916;2916;2916;2916;2916;2916;2917;2917;2917;2917;2917;2917;2917;2918;2920;2921;2922;2923;2925;2926;2927;2928;2930;2931;2932;2933;2934;2935;2936;2937;2939;2940;2941;2942;2943;2944;2945;2954;2954;2954;2954;2954;2955;2955;2955;2955;2955;2955;2953;2953;2953;2954;2954;2954;2954;2954;2954;2955;2955;2955;2955;2956;2956;2957;2957;2958;2959;2959;2960;2960;2961;2961;2962;2962;2962;2962;2962;2962;2962;2961;2961;2961;2961;2961;2961;2962;2963;2963;2964;2965;2966;2966;2967;2968;2969;2969;2970;2970;2971;2971;2971;2972;2972;2972;2973;2973;2973;2974;2974;2973;2972;2972;2971;2970;2969;2968;2967;2967;2966;2965;2964;2965;2965;2966;2967;2967;2968;2969;2969;2970;2971;2971;2972;2970;2967;2965;2962;2960;2958;2955;2953;2950;2948;2945;2943;2946;2948;2951;2953;2956;2958;2961;2963;2966;2968;2971;2973;2973;2974;2974;2975;2975;2976;2976;2976;2977;2977;2978;2978;2978;2979;2979;2980;2980;2981;2981;2981;2982;2982;2983;2983
522100;TAQUARAL DE GOIAS;3638;3637;3637;3636;3635;3635;3634;3633;3633;3632;3631;3631;3630;3631;3632;3633;3634;3635;3636;3636;3637;3638;3639;3640;3641;3643;3644;3646;3647;3649;3651;3652;3654;3655;3657;3658;3660;3663;3667;3670;3674;3677;3681;3684;3687;3691;3694;3698;3701;3704;3707;3711;3714;3717;3720;3723;3726;3730;3733;3736;3739;3789;3793;3797;3801;3805;3808;3812;3816;3820;3824;3828;3785;3789;3793;3797;3801;3805;3809;3812;3816;3820;3824;3828;3832;3835;3838;3842;3845;3848;3851;3854;3857;3861;3864;3867;3870;3874;3877;3881;3884;3888;3892;3895;3899;3902;3906;3909;3913;3918;3923;3927;3932;3937;3942;3946;3951;3956;3961;3965;3970;3974;3977;3981;3984;3988;3991;3995;3998;4002;4005;4009;4012;4016;4019;4023;4027;4030;4034;4038;4041;4045;4049;4052;4056;4058;4060;4062;4064;4066;4069;4071;4073;4075;4077;4079;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4097;4102;4106;4111;4115;4120;4124;4128;4133;4137;4142;4146;4149;4152;4155;4157;4160;4163;4166;4169;4172;4174;4177;4180;4183;4186;4189;4191;4194;4197;4200;4203;4206;4208;4211;4214
522108;TERESINA DE GOIAS;3019;3020;3021;3023;3024;3025;3026;3027;3028;3030;3031;3032;3033;3033;3033;3033;3032;3032;3032;3032;3032;3032;3031;3031;3031;3030;3030;3029;3028;3028;3027;3026;3026;3025;3024;3024;3023;3021;3018;3016;3014;3011;3009;3007;3004;3002;3000;2997;2995;2993;2992;2990;2989;2987;2986;2984;2982;2981;2979;2978;2976;2954;2952;2949;2947;2944;2941;2939;2936;2934;2931;2929;2956;2953;2951;2948;2946;2943;2941;2938;2935;2933;2930;2928;2925;2922;2919;2917;2914;2911;2908;2905;2902;2900;2897;2894;2891;2888;2885;2882;2879;2876;2873;2869;2866;2863;2860;2857;2854;2852;2849;2847;2844;2842;2840;2837;2835;2832;2830;2827;2825;2823;2820;2818;2816;2813;2811;2809;2806;2804;2802;2799;2797;2794;2792;2789;2787;2784;2782;2779;2776;2774;2771;2769;2766;2763;2760;2756;2753;2750;2747;2743;2740;2737;2734;2730;2727;2723;2719;2714;2710;2706;2702;2697;2693;2689;2685;2680;2676;2677;2678;2678;2679;2680;2681;2681;2682;2683;2684;2684;2685;2683;2681;2679;2677;2675;2673;2670;2668;2666;2664;2662;2660;2658;2656;2654;2652;2650;2648;2645;2643;2641;2639;2637;2635
522119;TEREZOPOLIS DE GOIAS;6562;6572;6582;6593;6603;6613;6623;6633;6643;6654;6664;6674;6684;6694;6704;6713;6723;6733;6743;6752;6762;6772;6782;6791;6801;6812;6822;6833;6843;6854;6864;6875;6885;6896;6906;6917;6927;6937;6947;6956;6966;6976;6986;6995;7005;7015;7025;7034;7044;7055;7067;7078;7090;7101;7113;7124;7135;7147;7158;7170;7181;7334;7344;7354;7364;7373;7383;7393;7403;7413;7423;7433;7322;7332;7342;7352;7362;7372;7382;7391;7401;7411;7421;7431;7441;7451;7461;7471;7481;7491;7501;7511;7521;7531;7541;7551;7561;7570;7579;7588;7597;7606;7616;7625;7634;7643;7652;7661;7670;7679;7688;7698;7707;7716;7725;7734;7743;7753;7762;7771;7780;7789;7798;7807;7816;7825;7835;7844;7853;7862;7871;7880;7889;7897;7905;7913;7920;7928;7936;7944;7952;7960;7967;7975;7983;7990;7996;8003;8009;8016;8023;8029;8036;8042;8049;8055;8062;8069;8077;8084;8091;8098;8106;8113;8120;8127;8135;8142;8149;8157;8165;8173;8180;8188;8196;8204;8212;8220;8227;8235;8243;8251;8259;8267;8275;8283;8292;8300;8308;8316;8324;8332;8340;8348;8356;8364;8372;8380;8389;8397;8405;8413;8421;8429;8437
522130;TRES RANCHOS;2897;2897;2898;2898;2898;2899;2899;2899;2900;2900;2900;2901;2901;2901;2900;2900;2899;2899;2899;2898;2898;2897;2897;2896;2896;2896;2896;2896;2896;2896;2896;2895;2895;2895;2895;2895;2895;2896;2898;2899;2900;2902;2903;2904;2906;2907;2908;2910;2911;2911;2912;2912;2912;2912;2913;2913;2913;2913;2914;2914;2914;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2935;2934;2934;2934;2933;2933;2933;2932;2932;2932;2931;2931;2932;2933;2934;2934;2935;2936;2937;2938;2939;2939;2940;2941;2942;2943;2945;2946;2947;2948;2949;2950;2952;2953;2954;2955;2956;2957;2958;2959;2960;2962;2963;2964;2965;2966;2967;2968;2968;2969;2969;2969;2969;2970;2970;2970;2970;2971;2971;2971;2971;2972;2972;2972;2973;2973;2973;2974;2974;2974;2975;2975;2973;2971;2969;2966;2964;2962;2960;2958;2956;2953;2951;2949;2951;2953;2954;2956;2958;2960;2961;2963;2965;2967;2968;2970;2971;2971;2972;2972;2973;2973;2974;2974;2975;2975;2976;2976;2977;2977;2978;2978;2979;2979;2980;2980;2981;2981;2982;2982
522140;TRINDADE;104880;105078;105277;105475;105674;105872;106071;106269;106467;106666;106864;107063;107261;107473;107685;107896;108108;108320;108532;108743;108955;109167;109379;109590;109802;110043;110284;110526;110767;111008;111249;111490;111731;111973;112214;112455;112696;112953;113210;113467;113724;113981;114238;114495;114752;115009;115266;115523;115780;116045;116311;116576;116842;117107;117373;117638;117903;118169;118434;118700;118965;122471;122735;122999;123263;123527;123791;124055;124319;124583;124847;125111;122201;122465;122729;122993;123257;123521;123785;124049;124313;124577;124841;125105;125369;125629;125889;126149;126408;126668;126928;127188;127448;127708;127967;128227;128487;128750;129013;129276;129539;129802;130065;130328;130591;130854;131117;131380;131643;131915;132187;132458;132730;133002;133274;133545;133817;134089;134361;134632;134904;135179;135454;135729;136003;136278;136553;136828;137103;137378;137652;137927;138202;138459;138716;138973;139230;139487;139745;140002;140259;140516;140773;141030;141287;141539;141791;142043;142295;142547;142799;143051;143303;143555;143807;144059;144311;144577;144844;145110;145377;145643;145910;146176;146442;146709;146975;147242;147508;147787;148066;148346;148625;148904;149183;149462;149741;150021;150300;150579;150858;151083;151308;151534;151759;151984;152209;152434;152659;152885;153110;153335;153560;153785;154010;154236;154461;154686;154911;155136;155361;155587;155812;156037;156262
522145;TROMBAS;3541;3540;3539;3538;3537;3536;3535;3533;3532;3531;3530;3529;3528;3526;3524;3523;3521;3519;3517;3515;3513;3512;3510;3508;3506;3504;3501;3499;3496;3494;3491;3489;3486;3484;3481;3479;3476;3473;3471;3468;3465;3463;3460;3457;3455;3452;3449;3447;3444;3442;3440;3439;3437;3435;3433;3431;3429;3428;3426;3424;3422;3397;3394;3392;3389;3386;3383;3381;3378;3375;3372;3370;3399;3396;3394;3391;3388;3385;3383;3380;3377;3374;3372;3369;3366;3363;3360;3357;3354;3351;3349;3346;3343;3340;3337;3334;3331;3328;3326;3323;3321;3318;3316;3313;3310;3308;3305;3303;3300;3299;3298;3296;3295;3294;3293;3291;3290;3289;3288;3286;3285;3283;3280;3278;3276;3273;3271;3269;3266;3264;3262;3259;3257;3253;3250;3246;3243;3239;3236;3232;3228;3225;3221;3218;3214;3211;3208;3206;3203;3200;3197;3194;3191;3189;3186;3183;3180;3176;3171;3167;3162;3158;3153;3149;3144;3140;3135;3131;3126;3124;3123;3121;3119;3118;3116;3114;3113;3111;3109;3108;3106;3104;3102;3100;3097;3095;3093;3091;3089;3087;3084;3082;3080;3078;3076;3074;3071;3069;3067;3065;3063;3061;3058;3056;3054
522150;TURVANIA;4984;4981;4978;4974;4971;4968;4965;4961;4958;4955;4952;4948;4945;4942;4939;4935;4932;4929;4926;4922;4919;4916;4913;4909;4906;4903;4900;4896;4893;4890;4887;4883;4880;4877;4874;4870;4867;4865;4862;4860;4857;4855;4853;4850;4848;4845;4843;4840;4838;4836;4833;4831;4829;4826;4824;4822;4819;4817;4815;4812;4810;4769;4766;4764;4761;4759;4756;4753;4751;4748;4746;4743;4772;4769;4767;4764;4762;4759;4757;4754;4751;4749;4746;4744;4741;4738;4736;4733;4730;4728;4725;4722;4720;4717;4714;4712;4709;4706;4704;4701;4699;4696;4694;4691;4688;4686;4683;4681;4678;4676;4673;4671;4669;4666;4664;4662;4659;4657;4655;4652;4650;4648;4645;4643;4640;4638;4635;4633;4630;4628;4625;4623;4620;4617;4615;4612;4609;4606;4604;4601;4598;4595;4593;4590;4587;4583;4580;4576;4572;4569;4565;4561;4558;4554;4550;4547;4543;4539;4534;4530;4526;4521;4517;4513;4508;4504;4500;4495;4491;4490;4489;4488;4487;4486;4485;4483;4482;4481;4480;4479;4478;4476;4473;4471;4468;4466;4464;4461;4459;4456;4454;4451;4449;4447;4444;4442;4439;4437;4435;4432;4430;4427;4425;4422;4420
522155;TURVELANDIA;4426;4432;4437;4443;4448;4454;4459;4465;4470;4476;4481;4487;4492;4497;4501;4506;4510;4515;4520;4524;4529;4533;4538;4542;4547;4551;4556;4560;4564;4569;4573;4577;4582;4586;4590;4595;4599;4603;4607;4611;4615;4619;4623;4627;4631;4635;4639;4643;4647;4652;4657;4661;4666;4671;4676;4680;4685;4690;4695;4699;4704;4773;4778;4782;4786;4791;4795;4799;4804;4808;4812;4817;4768;4772;4777;4781;4785;4790;4794;4798;4803;4807;4811;4816;4820;4824;4828;4832;4835;4839;4843;4847;4851;4855;4858;4862;4866;4870;4874;4878;4882;4886;4891;4895;4899;4903;4907;4911;4915;4918;4921;4925;4928;4931;4934;4937;4940;4944;4947;4950;4953;4957;4961;4965;4969;4973;4977;4981;4985;4989;4993;4997;5001;5004;5008;5011;5014;5018;5021;5024;5028;5031;5034;5038;5041;5043;5045;5047;5049;5051;5054;5056;5058;5060;5062;5064;5066;5068;5069;5071;5072;5074;5075;5077;5078;5080;5081;5083;5084;5088;5092;5096;5099;5103;5107;5111;5115;5119;5122;5126;5130;5133;5137;5140;5144;5147;5151;5154;5157;5161;5164;5168;5171;5174;5178;5181;5185;5188;5192;5195;5198;5202;5205;5209;5212
